Afghan Afghani,AFN
Albanian Lek,ALL
Algerian Dinar,DZD
Angolan Kwanza,AOA
Argentine Peso,ARS
Armenian Dram,AMD
Aruban Florin,AWG
Australian Dollar,AUD
Azerbaijani Manat,AZN
Bahamian Dollar,BSD
Bangladeshi Taka,BDT
Barbadian Dollar,BBD
Belize Dollar,BZD
Bermudian Dollar,BMD
Bolivian Boliviano,BOB
Bosnia & Herzegovina Convertible Mark,BAM
Botswana Pula,BWP
Brazilian Real,BRL
British Pound,GBP
Brunei Dollar,BND
Bulgarian Lev,BGN
Burundian Franc,BIF
Cambodian Riel,KHR
Canadian Dollar,CAD
Cape Verdean Escudo,CVE
Cayman Islands Dollar,KYD
Central African Cfa Franc,XAF
Cfp Franc,XPF
Chilean Peso,CLP
Chinese Renminbi Yuan,CNY
Colombian Peso,COP
Comorian Franc,KMF
Congolese Franc,CDF
Costa Rican Colón,CRC
Croatian Kuna,HRK
Czech Koruna,CZK
Danish Krone,DKK
Djiboutian Franc,DJF
Dominican Peso,DOP
East Caribbean Dollar,XCD
Egyptian Pound,EGP
Ethiopian Birr,ETB
Euro,EUR
Falkland Islands Pound,FKP
Fijian Dollar,FJD
Gambian Dalasi,GMD
Georgian Lari,GEL
Gibraltar Pound,GIP
Guatemalan Quetzal,GTQ
Guinean Franc,GNF
Guyanese Dollar,GYD
Haitian Gourde,HTG
Honduran Lempira,HNL
Hong Kong Dollar,HKD
Hungarian Forint,HUF
Icelandic Króna,ISK
Indian Rupee,INR
Indonesian Rupiah,IDR
Israeli New Sheqel,ILS
Jamaican Dollar,JMD
Japanese Yen,JPY
Kazakhstani Tenge,KZT
Kenyan Shilling,KES
Kyrgyzstani Som,KGS
Lao Kip,LAK
Lebanese Pound,LBP
Lesotho Loti,LSL
Liberian Dollar,LRD
Macanese Pataca,MOP
Macedonian Denar,MKD
Malagasy Ariary,MGA
Malawian Kwacha,MWK
Malaysian Ringgit,MYR
Maldivian Rufiyaa,MVR
Mauritanian Ouguiya,MRO
Mauritian Rupee,MUR
Mexican Peso,MXN
Moldovan Leu,MDL
Mongolian Tögrög,MNT
Moroccan Dirham,MAD
Mozambican Metical,MZN
Myanmar Kyat,MMK
Namibian Dollar,NAD
Nepalese Rupee,NPR
Netherlands Antillean Gulden,ANG
New Taiwan Dollar,TWD
New Zealand Dollar,NZD
Nicaraguan Córdoba,NIO
Nigerian Naira,NGN
Norwegian Krone,NOK
Pakistani Rupee,PKR
Panamanian Balboa,PAB
Papua New Guinean Kina,PGK
Paraguayan Guaran,PYGí
Peruvian Nuevo Sol,PEN
Philippine Peso,PHP
Polish Złoty,PLN
Qatari Riyal,QAR
Romanian Leu,RON
Russian Ruble,RUB
Rwandan Franc,RWF
São Tomé and Príncipe Dobra,STD
Saint Helenian Pound,SHP
Salvadoran Colón,SVC
Samoan Tala,WST
Saudi Riyal,SAR
Serbian Dinar,RSD
Seychellois Rupee,SCR
Sierra Leonean Leone,SLL
Singapore Dollar,SGD
Solomon Islands Dollar,SBD
Somali Shilling,SOS
South African Rand,ZAR
South Korean Won,KRW
Sri Lankan Rupee,LKR
Surinamese Dollar,SRD
Swazi Lilangeni,SZL
Swedish Krona,SEK
Swiss Franc,CHF
Tajikistani Somoni,TJS
Tanzanian Shilling,TZS
Thai Baht,THB
Tongan Paʻanga,TOP
Trinidad and Tobago Dollar,TTD
Turkish Lira,TRY
Ugandan Shilling,UGX
Ukrainian Hryvnia,UAH
United Arab Emirates Dirham,AED
United States Dollar,USD
Uruguayan Peso,UYU
Uzbekistani Som,UZS
Vanuatu Vatu,VUV
Vietnamese Đồng,VND
West African Cfa Franc,XOF
Yemeni Rial,YER
Zambian Kwacha,ZMW
